id,full_name,first_name,last_name,company,title,email,phone,website,linkedin_url,city,state,source,profile_url,outreach_status,notes,date_added
MOCK-ORL-0003,David Smith,David,Smith,Berkshire Hathaway HomeServices,Real Estate Agent,david.smith@berkshire.com,+1 (305) 451-7559,https://berkshire.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0004,Lisa Rodriguez,Lisa,Rodriguez,EXP Realty,Real Estate Agent,lisa.rodriguez@exp.com,+1 (305) 350-1397,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0005,Jennifer Thomas,Jennifer,Thomas,RE/MAX Excellence,Property Manager,jennifer.thomas@remax.com,+1 (305) 596-3369,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0006,James Johnson,James,Johnson,Coldwell Banker,Real Estate Agent,james.johnson@coldwell.com,+1 (305) 673-5832,https://coldwell.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0007,Michelle Jackson,Michelle,Jackson,EXP Realty,Property Manager,michelle.jackson@exp.com,+1 (305) 299-4738,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0008,Carlos Anderson,Carlos,Anderson,Douglas Elliman,Real Estate Broker,carlos.anderson@douglas.com,+1 (305) 454-4824,https://douglas.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0009,Sarah Williams,Sarah,Williams,RE/MAX Excellence,Rental Property Specialist,sarah.williams@remax.com,+1 (305) 459-4783,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0010,Carlos Smith,Carlos,Smith,Keller Williams Realty,Rental Property Specialist,carlos.smith@keller.com,+1 (305) 584-3512,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0011,Jorge Jackson,Jorge,Jackson,Keller Williams Realty,Property Manager,jorge.jackson@keller.com,+1 (305) 995-3946,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0012,Carlos Williams,Carlos,Williams,Keller Williams Realty,Real Estate Agent,carlos.williams@keller.com,+1 (305) 767-5031,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0013,Lisa Jackson,Lisa,Jackson,EXP Realty,Real Estate Broker,lisa.jackson@exp.com,+1 (305) 286-5696,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0014,William Garcia,William,Garcia,One Sotheby's International,Property Manager,william.garcia@one.com,+1 (305) 700-6036,https://one.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0015,Maria Smith,Maria,Smith,Century 21,Real Estate Broker,maria.smith@century.com,+1 (305) 815-9403,https://century.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0016,James Johnson,James,Johnson,RE/MAX Excellence,Real Estate Agent,james.johnson@remax.com,+1 (305) 542-8364,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0017,Lisa Miller,Lisa,Miller,EXP Realty,Real Estate Broker,lisa.miller@exp.com,+1 (305) 788-6161,https://exp.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0018,Kevin Wilson,Kevin,Wilson,RE/MAX Excellence,Real Estate Broker,kevin.wilson@remax.com,+1 (305) 659-1257,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0019,Michelle Jackson,Michelle,Jackson,Keller Williams Realty,Rental Property Specialist,michelle.jackson@keller.com,+1 (305) 838-7803,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0020,Ana White,Ana,White,Keller Williams Realty,Property Manager,ana.white@keller.com,+1 (305) 840-9980,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0021,Maria Miller,Maria,Miller,Compass Real Estate,Real Estate Broker,maria.miller@compass.com,+1 (305) 858-9807,https://compass.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0022,Maria Williams,Maria,Williams,Coldwell Banker,Real Estate Agent,maria.williams@coldwell.com,+1 (305) 491-9071,https://coldwell.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0023,Kevin Miller,Kevin,Miller,The Keyes Company,Real Estate Agent,kevin.miller@the.com,+1 (305) 811-6568,https://the.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0024,Carlos Rodriguez,Carlos,Rodriguez,Berkshire Hathaway HomeServices,Real Estate Agent,carlos.rodriguez@berkshire.com,+1 (305) 790-7874,https://berkshire.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0025,Michelle Anderson,Michelle,Anderson,One Sotheby's International,Real Estate Broker,michelle.anderson@one.com,+1 (305) 649-2376,https://one.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0001,Michelle Davis,Michelle,Davis,EXP Realty,Real Estate Broker,michelle.davis@exp.com,+1 (305) 742-9113,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0002,James Davis,James,Davis,Keller Williams Realty,Real Estate Agent,james.davis@keller.com,+1 (305) 205-6355,https://keller.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0003,Sandra Martinez,Sandra,Martinez,Coldwell Banker,Real Estate Agent,sandra.martinez@coldwell.com,+1 (305) 331-9444,https://coldwell.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0004,David Rodriguez,David,Rodriguez,Keller Williams Realty,Real Estate Broker,david.rodriguez@keller.com,+1 (305) 948-3310,https://keller.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0005,Michael Miller,Michael,Miller,Coldwell Banker,Rental Property Specialist,michael.miller@coldwell.com,+1 (305) 628-1358,https://coldwell.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0006,Michael Anderson,Michael,Anderson,Douglas Elliman,Real Estate Broker,michael.anderson@douglas.com,+1 (305) 294-7851,https://douglas.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0007,Sandra Johnson,Sandra,Johnson,The Keyes Company,Real Estate Broker,sandra.johnson@the.com,+1 (305) 908-4257,https://the.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0008,Sarah Martinez,Sarah,Martinez,Compass Real Estate,Real Estate Agent,sarah.martinez@compass.com,+1 (305) 832-5164,https://compass.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0009,Sandra White,Sandra,White,RE/MAX Excellence,Real Estate Broker,sandra.white@remax.com,+1 (305) 615-1636,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0010,Jorge Miller,Jorge,Miller,One Sotheby's International,Real Estate Broker,jorge.miller@one.com,+1 (305) 553-4838,https://one.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0011,David Johnson,David,Johnson,EXP Realty,Real Estate Agent,david.johnson@exp.com,+1 (305) 927-1845,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0012,Jennifer Davis,Jennifer,Davis,Berkshire Hathaway HomeServices,Rental Property Specialist,jennifer.davis@berkshire.com,+1 (305) 910-3741,https://berkshire.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0013,Sandra Thomas,Sandra,Thomas,Keller Williams Realty,Real Estate Broker,sandra.thomas@keller.com,+1 (305) 431-5146,https://keller.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0014,Lisa Williams,Lisa,Williams,Century 21,Real Estate Agent,lisa.williams@century.com,+1 (305) 507-3970,https://century.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0015,Jorge Thomas,Jorge,Thomas,Keller Williams Realty,Real Estate Agent,jorge.thomas@keller.com,+1 (305) 561-8856,https://keller.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0016,Sarah Rodriguez,Sarah,Rodriguez,RE/MAX Excellence,Real Estate Agent,sarah.rodriguez@remax.com,+1 (305) 795-7436,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0017,Sandra Garcia,Sandra,Garcia,One Sotheby's International,Real Estate Agent,sandra.garcia@one.com,+1 (305) 636-5617,https://one.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0018,Carlos Anderson,Carlos,Anderson,RE/MAX Excellence,Real Estate Agent,carlos.anderson@remax.com,+1 (305) 381-2975,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0019,Patricia Johnson,Patricia,Johnson,Berkshire Hathaway HomeServices,Real Estate Agent,patricia.johnson@berkshire.com,+1 (305) 805-3084,https://berkshire.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0020,Ana Thomas,Ana,Thomas,Century 21,Property Manager,ana.thomas@century.com,+1 (305) 370-3550,https://century.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0021,James Thomas,James,Thomas,RE/MAX Excellence,Real Estate Agent,james.thomas@remax.com,+1 (305) 628-8732,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0022,William Martinez,William,Martinez,Berkshire Hathaway HomeServices,Real Estate Agent,william.martinez@berkshire.com,+1 (305) 223-1901,https://berkshire.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0023,Lisa Thomas,Lisa,Thomas,Berkshire Hathaway HomeServices,Property Manager,lisa.thomas@berkshire.com,+1 (305) 668-3154,https://berkshire.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0024,Michael Miller,Michael,Miller,Douglas Elliman,Real Estate Broker,michael.miller@douglas.com,+1 (305) 281-2634,https://douglas.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0025,Michael Garcia,Michael,Garcia,Keller Williams Realty,Rental Property Specialist,michael.garcia@keller.com,+1 (305) 385-8710,https://keller.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0001,Sarah Williams,Sarah,Williams,Keller Williams Realty,Real Estate Broker,sarah.williams@keller.com,+1 (305) 247-6194,https://keller.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0002,Kevin Smith,Kevin,Smith,Coldwell Banker,Rental Property Specialist,kevin.smith@coldwell.com,+1 (305) 991-1424,https://coldwell.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0003,Sandra Garcia,Sandra,Garcia,The Keyes Company,Real Estate Broker,sandra.garcia@the.com,+1 (305) 701-6094,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0004,Patricia Rodriguez,Patricia,Rodriguez,One Sotheby's International,Property Manager,patricia.rodriguez@one.com,+1 (305) 220-5649,https://one.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0005,Michelle Brown,Michelle,Brown,Coldwell Banker,Property Manager,michelle.brown@coldwell.com,+1 (305) 425-7192,https://coldwell.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0006,Michelle Davis,Michelle,Davis,Compass Real Estate,Real Estate Agent,michelle.davis@compass.com,+1 (305) 429-4938,https://compass.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0007,Ana Brown,Ana,Brown,Keller Williams Realty,Real Estate Agent,ana.brown@keller.com,+1 (305) 763-1066,https://keller.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0008,Patricia Taylor,Patricia,Taylor,One Sotheby's International,Real Estate Agent,patricia.taylor@one.com,+1 (305) 985-8952,https://one.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0009,Jennifer Williams,Jennifer,Williams,Berkshire Hathaway HomeServices,Real Estate Agent,jennifer.williams@berkshire.com,+1 (305) 863-4773,https://berkshire.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0010,Kevin Thomas,Kevin,Thomas,The Keyes Company,Property Manager,kevin.thomas@the.com,+1 (305) 969-5726,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0011,Robert Johnson,Robert,Johnson,Douglas Elliman,Rental Property Specialist,robert.johnson@douglas.com,+1 (305) 221-4535,https://douglas.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0012,David Davis,David,Davis,Berkshire Hathaway HomeServices,Rental Property Specialist,david.davis@berkshire.com,+1 (305) 867-9749,https://berkshire.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0013,William Garcia,William,Garcia,One Sotheby's International,Real Estate Broker,william.garcia@one.com,+1 (305) 982-4401,https://one.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0014,Maria Wilson,Maria,Wilson,Compass Real Estate,Property Manager,maria.wilson@compass.com,+1 (305) 407-9297,https://compass.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0015,Sarah Davis,Sarah,Davis,The Keyes Company,Real Estate Broker,sarah.davis@the.com,+1 (305) 695-7676,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0016,Carlos White,Carlos,White,Douglas Elliman,Real Estate Broker,carlos.white@douglas.com,+1 (305) 755-2148,https://douglas.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0017,James Johnson,James,Johnson,Compass Real Estate,Real Estate Broker,james.johnson@compass.com,+1 (305) 927-6501,https://compass.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0018,Kevin Jackson,Kevin,Jackson,Coldwell Banker,Property Manager,kevin.jackson@coldwell.com,+1 (305) 238-8644,https://coldwell.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0019,Lisa Rodriguez,Lisa,Rodriguez,EXP Realty,Rental Property Specialist,lisa.rodriguez@exp.com,+1 (305) 858-4801,https://exp.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0020,Sandra Garcia,Sandra,Garcia,Compass Real Estate,Real Estate Agent,sandra.garcia@compass.com,+1 (305) 379-1113,https://compass.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0021,Maria Brown,Maria,Brown,One Sotheby's International,Real Estate Broker,maria.brown@one.com,+1 (305) 237-1607,https://one.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0022,Ana White,Ana,White,RE/MAX Excellence,Real Estate Agent,ana.white@remax.com,+1 (305) 873-7994,https://re/max.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0023,James Brown,James,Brown,Century 21,Real Estate Broker,james.brown@century.com,+1 (305) 786-8545,https://century.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0024,William Johnson,William,Johnson,Century 21,Rental Property Specialist,william.johnson@century.com,+1 (305) 305-1256,https://century.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0025,Lisa Johnson,Lisa,Johnson,Berkshire Hathaway HomeServices,Real Estate Broker,lisa.johnson@berkshire.com,+1 (305) 436-6697,https://berkshire.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
