id;full_name;first_name;last_name;company;title;email;phone;website;linkedin_url;city;state;source;profile_url;outreach_status;notes;date_added
MOCK-ORL-0025;Michelle Miller;Michelle;Miller;RE/MAX Excellence;Rental Property Specialist;michelle.miller@remax.com;+1 (305) 209-1722;https://re/max.example.com;;Orlando;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0001;Patricia Brown;Patricia;Brown;One Sotheby's International;Rental Property Specialist;patricia.brown@one.com;+1 (305) 604-2347;https://one.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0002;David Wilson;David;Wilson;Berkshire Hathaway HomeServices;Real Estate Agent;david.wilson@berkshire.com;+1 (305) 380-9855;https://berkshire.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0003;Robert Taylor;Robert;Taylor;EXP Realty;Property Manager;robert.taylor@exp.com;+1 (305) 482-2743;https://exp.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0004;Ana Davis;Ana;Davis;EXP Realty;Real Estate Broker;ana.davis@exp.com;+1 (305) 235-2909;https://exp.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0005;David Taylor;David;Taylor;Compass Real Estate;Real Estate Broker;david.taylor@compass.com;+1 (305) 534-6084;https://compass.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0006;Michelle Brown;Michelle;Brown;Douglas Elliman;Real Estate Agent;michelle.brown@douglas.com;+1 (305) 439-1280;https://douglas.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0007;Robert Rodriguez;Robert;Rodriguez;Coldwell Banker;Rental Property Specialist;robert.rodriguez@coldwell.com;+1 (305) 291-6142;https://coldwell.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0008;Carlos Williams;Carlos;Williams;Compass Real Estate;Property Manager;carlos.williams@compass.com;+1 (305) 639-9366;https://compass.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0009;Patricia Brown;Patricia;Brown;Keller Williams Realty;Rental Property Specialist;patricia.brown@keller.com;+1 (305) 414-6604;https://keller.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0010;Sandra Rodriguez;Sandra;Rodriguez;The Keyes Company;Rental Property Specialist;sandra.rodriguez@the.com;+1 (305) 886-3255;https://the.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0011;Sandra Davis;Sandra;Davis;One Sotheby's International;Property Manager;sandra.davis@one.com;+1 (305) 875-9603;https://one.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0012;Lisa Rodriguez;Lisa;Rodriguez;EXP Realty;Real Estate Broker;lisa.rodriguez@exp.com;+1 (305) 356-3970;https://exp.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0013;David White;David;White;Coldwell Banker;Rental Property Specialist;david.white@coldwell.com;+1 (305) 546-1660;https://coldwell.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0014;Jorge Williams;Jorge;Williams;Compass Real Estate;Property Manager;jorge.williams@compass.com;+1 (305) 886-3225;https://compass.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0015;Sarah Williams;Sarah;Williams;Century 21;Property Manager;sarah.williams@century.com;+1 (305) 410-8164;https://century.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0016;Maria Smith;Maria;Smith;The Keyes Company;Property Manager;maria.smith@the.com;+1 (305) 553-1592;https://the.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0017;Sandra Wilson;Sandra;Wilson;RE/MAX Excellence;Rental Property Specialist;sandra.wilson@remax.com;+1 (305) 851-2289;https://re/max.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0018;Carlos Miller;Carlos;Miller;Coldwell Banker;Real Estate Agent;carlos.miller@coldwell.com;+1 (305) 380-6546;https://coldwell.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0019;Michael Brown;Michael;Brown;Century 21;Real Estate Agent;michael.brown@century.com;+1 (305) 853-4953;https://century.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0020;Sarah Williams;Sarah;Williams;Century 21;Real Estate Agent;sarah.williams@century.com;+1 (305) 488-5389;https://century.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0021;Jorge Johnson;Jorge;Johnson;RE/MAX Excellence;Rental Property Specialist;jorge.johnson@remax.com;+1 (305) 999-5512;https://re/max.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0022;Robert Anderson;Robert;Anderson;Keller Williams Realty;Property Manager;robert.anderson@keller.com;+1 (305) 413-3726;https://keller.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0023;James Smith;James;Smith;EXP Realty;Property Manager;james.smith@exp.com;+1 (305) 324-2454;https://exp.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0024;Jorge Smith;Jorge;Smith;EXP Realty;Real Estate Broker;jorge.smith@exp.com;+1 (305) 395-1453;https://exp.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-NAP-0025;David Davis;David;Davis;One Sotheby's International;Real Estate Agent;david.davis@one.com;+1 (305) 360-9097;https://one.example.com;;Naples;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0001;Patricia Johnson;Patricia;Johnson;Century 21;Real Estate Broker;patricia.johnson@century.com;+1 (305) 430-8340;https://century.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0002;William Williams;William;Williams;The Keyes Company;Real Estate Broker;william.williams@the.com;+1 (305) 299-2259;https://the.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0003;Maria Davis;Maria;Davis;Berkshire Hathaway HomeServices;Property Manager;maria.davis@berkshire.com;+1 (305) 255-8761;https://berkshire.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0004;Carlos Smith;Carlos;Smith;Century 21;Real Estate Agent;carlos.smith@century.com;+1 (305) 359-9558;https://century.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0005;James Thomas;James;Thomas;Coldwell Banker;Rental Property Specialist;james.thomas@coldwell.com;+1 (305) 562-6482;https://coldwell.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0006;Patricia White;Patricia;White;Compass Real Estate;Property Manager;patricia.white@compass.com;+1 (305) 786-5469;https://compass.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0007;Lisa Wilson;Lisa;Wilson;The Keyes Company;Real Estate Agent;lisa.wilson@the.com;+1 (305) 939-9931;https://the.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0008;Robert Wilson;Robert;Wilson;Compass Real Estate;Property Manager;robert.wilson@compass.com;+1 (305) 518-1448;https://compass.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0009;David White;David;White;Century 21;Real Estate Agent;david.white@century.com;+1 (305) 789-9447;https://century.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0010;William Anderson;William;Anderson;EXP Realty;Rental Property Specialist;william.anderson@exp.com;+1 (305) 506-4552;https://exp.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0011;Maria Miller;Maria;Miller;EXP Realty;Real Estate Broker;maria.miller@exp.com;+1 (305) 382-3462;https://exp.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0012;Sandra Wilson;Sandra;Wilson;Berkshire Hathaway HomeServices;Property Manager;sandra.wilson@berkshire.com;+1 (305) 371-1966;https://berkshire.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0013;Patricia Garcia;Patricia;Garcia;The Keyes Company;Real Estate Agent;patricia.garcia@the.com;+1 (305) 450-9854;https://the.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0014;Sandra Davis;Sandra;Davis;One Sotheby's International;Rental Property Specialist;sandra.davis@one.com;+1 (305) 586-7929;https://one.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0015;Patricia Taylor;Patricia;Taylor;EXP Realty;Real Estate Agent;patricia.taylor@exp.com;+1 (305) 277-8008;https://exp.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0016;Michelle Thomas;Michelle;Thomas;EXP Realty;Property Manager;michelle.thomas@exp.com;+1 (305) 385-3861;https://exp.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0017;Michael Wilson;Michael;Wilson;Century 21;Real Estate Broker;michael.wilson@century.com;+1 (305) 705-4637;https://century.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0018;Carlos Jackson;Carlos;Jackson;RE/MAX Excellence;Rental Property Specialist;carlos.jackson@remax.com;+1 (305) 212-9262;https://re/max.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0019;Michael Smith;Michael;Smith;Keller Williams Realty;Property Manager;michael.smith@keller.com;+1 (305) 933-7684;https://keller.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0020;David Thomas;David;Thomas;One Sotheby's International;Property Manager;david.thomas@one.com;+1 (305) 478-1431;https://one.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0021;Ana Jackson;Ana;Jackson;Compass Real Estate;Rental Property Specialist;ana.jackson@compass.com;+1 (305) 636-8366;https://compass.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0022;Carlos Thomas;Carlos;Thomas;EXP Realty;Property Manager;carlos.thomas@exp.com;+1 (305) 667-7084;https://exp.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0023;Sarah Johnson;Sarah;Johnson;EXP Realty;Real Estate Broker;sarah.johnson@exp.com;+1 (305) 732-3863;https://exp.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0024;Michelle Brown;Michelle;Brown;Coldwell Banker;Real Estate Agent;michelle.brown@coldwell.com;+1 (305) 875-6071;https://coldwell.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
MOCK-FOR-0025;David Garcia;David;Garcia;RE/MAX Excellence;Real Estate Broker;david.garcia@remax.com;+1 (305) 682-9008;https://re/max.example.com;;Fort Lauderdale;FL;Mock Data (Dev);;Not Contacted;;2026-03-13
