id,full_name,first_name,last_name,company,title,email,phone,website,linkedin_url,city,state,source,profile_url,outreach_status,notes,date_added
MOCK-ORL-0020,Maria Miller,Maria,Miller,One Sotheby's International,Real Estate Agent,maria.miller@one.com,+1 (305) 694-2893,https://one.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0021,Sandra Miller,Sandra,Miller,Keller Williams Realty,Rental Property Specialist,sandra.miller@keller.com,+1 (305) 795-8113,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0022,James Johnson,James,Johnson,RE/MAX Excellence,Real Estate Broker,james.johnson@remax.com,+1 (305) 590-8902,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0023,Sandra Taylor,Sandra,Taylor,RE/MAX Excellence,Real Estate Broker,sandra.taylor@remax.com,+1 (305) 755-8960,https://re/max.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0024,Robert Wilson,Robert,Wilson,Keller Williams Realty,Property Manager,robert.wilson@keller.com,+1 (305) 926-6471,https://keller.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-ORL-0025,James Jackson,James,Jackson,Coldwell Banker,Real Estate Agent,james.jackson@coldwell.com,+1 (305) 895-4500,https://coldwell.example.com,,Orlando,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0001,Patricia Brown,Patricia,Brown,Berkshire Hathaway HomeServices,Real Estate Agent,patricia.brown@berkshire.com,+1 (305) 230-3350,https://berkshire.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0002,Carlos Wilson,Carlos,Wilson,EXP Realty,Rental Property Specialist,carlos.wilson@exp.com,+1 (305) 559-2452,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0003,Sandra Smith,Sandra,Smith,Coldwell Banker,Rental Property Specialist,sandra.smith@coldwell.com,+1 (305) 236-8046,https://coldwell.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0004,Michael Thomas,Michael,Thomas,Coldwell Banker,Rental Property Specialist,michael.thomas@coldwell.com,+1 (305) 946-8284,https://coldwell.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0005,James Anderson,James,Anderson,RE/MAX Excellence,Real Estate Broker,james.anderson@remax.com,+1 (305) 679-4081,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0006,Patricia Smith,Patricia,Smith,Berkshire Hathaway HomeServices,Rental Property Specialist,patricia.smith@berkshire.com,+1 (305) 778-7644,https://berkshire.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0007,Michael Taylor,Michael,Taylor,Douglas Elliman,Real Estate Agent,michael.taylor@douglas.com,+1 (305) 632-6662,https://douglas.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0008,Jennifer Johnson,Jennifer,Johnson,The Keyes Company,Property Manager,jennifer.johnson@the.com,+1 (305) 502-6314,https://the.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0009,Michael Brown,Michael,Brown,Compass Real Estate,Real Estate Agent,michael.brown@compass.com,+1 (305) 613-3877,https://compass.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0010,Patricia White,Patricia,White,Coldwell Banker,Real Estate Agent,patricia.white@coldwell.com,+1 (305) 990-1527,https://coldwell.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0011,Robert Jackson,Robert,Jackson,EXP Realty,Rental Property Specialist,robert.jackson@exp.com,+1 (305) 253-2786,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0012,Maria Martinez,Maria,Martinez,RE/MAX Excellence,Rental Property Specialist,maria.martinez@remax.com,+1 (305) 791-3312,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0013,Sandra Brown,Sandra,Brown,EXP Realty,Property Manager,sandra.brown@exp.com,+1 (305) 613-9220,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0014,Michelle Wilson,Michelle,Wilson,Coldwell Banker,Real Estate Agent,michelle.wilson@coldwell.com,+1 (305) 644-1941,https://coldwell.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0015,James Brown,James,Brown,EXP Realty,Rental Property Specialist,james.brown@exp.com,+1 (305) 745-1888,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0016,Carlos Jackson,Carlos,Jackson,Compass Real Estate,Real Estate Broker,carlos.jackson@compass.com,+1 (305) 804-4008,https://compass.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0017,Maria White,Maria,White,RE/MAX Excellence,Real Estate Agent,maria.white@remax.com,+1 (305) 256-2850,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0018,Ana Taylor,Ana,Taylor,RE/MAX Excellence,Real Estate Agent,ana.taylor@remax.com,+1 (305) 860-1512,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0019,Jennifer Garcia,Jennifer,Garcia,Compass Real Estate,Property Manager,jennifer.garcia@compass.com,+1 (305) 879-2579,https://compass.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0020,Sarah Davis,Sarah,Davis,The Keyes Company,Property Manager,sarah.davis@the.com,+1 (305) 928-6174,https://the.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0021,Ana Williams,Ana,Williams,Century 21,Property Manager,ana.williams@century.com,+1 (305) 362-2726,https://century.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0022,Michelle Davis,Michelle,Davis,EXP Realty,Real Estate Broker,michelle.davis@exp.com,+1 (305) 616-9986,https://exp.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0023,William Thomas,William,Thomas,Douglas Elliman,Real Estate Agent,william.thomas@douglas.com,+1 (305) 834-2321,https://douglas.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0024,Michelle Martinez,Michelle,Martinez,Douglas Elliman,Rental Property Specialist,michelle.martinez@douglas.com,+1 (305) 863-3234,https://douglas.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-NAP-0025,James Wilson,James,Wilson,RE/MAX Excellence,Real Estate Broker,james.wilson@remax.com,+1 (305) 752-6235,https://re/max.example.com,,Naples,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0001,Michelle Miller,Michelle,Miller,The Keyes Company,Real Estate Agent,michelle.miller@the.com,+1 (305) 917-7389,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0002,James Garcia,James,Garcia,Douglas Elliman,Rental Property Specialist,james.garcia@douglas.com,+1 (305) 628-7257,https://douglas.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0003,Michael Jackson,Michael,Jackson,Berkshire Hathaway HomeServices,Property Manager,michael.jackson@berkshire.com,+1 (305) 957-7152,https://berkshire.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0004,Sandra Martinez,Sandra,Martinez,Coldwell Banker,Rental Property Specialist,sandra.martinez@coldwell.com,+1 (305) 368-3545,https://coldwell.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0005,Jorge Martinez,Jorge,Martinez,The Keyes Company,Real Estate Agent,jorge.martinez@the.com,+1 (305) 984-4418,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0006,Michael Thomas,Michael,Thomas,Compass Real Estate,Real Estate Agent,michael.thomas@compass.com,+1 (305) 787-3898,https://compass.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0007,William Brown,William,Brown,Century 21,Property Manager,william.brown@century.com,+1 (305) 744-6788,https://century.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0008,Lisa Johnson,Lisa,Johnson,The Keyes Company,Real Estate Broker,lisa.johnson@the.com,+1 (305) 733-3892,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0009,Lisa Jackson,Lisa,Jackson,RE/MAX Excellence,Property Manager,lisa.jackson@remax.com,+1 (305) 821-3879,https://re/max.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0010,Michelle White,Michelle,White,RE/MAX Excellence,Real Estate Agent,michelle.white@remax.com,+1 (305) 843-8642,https://re/max.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0011,David Thomas,David,Thomas,Douglas Elliman,Real Estate Broker,david.thomas@douglas.com,+1 (305) 310-8904,https://douglas.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0012,Michael Jackson,Michael,Jackson,The Keyes Company,Real Estate Broker,michael.jackson@the.com,+1 (305) 826-5328,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0013,Ana Brown,Ana,Brown,RE/MAX Excellence,Rental Property Specialist,ana.brown@remax.com,+1 (305) 537-5279,https://re/max.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0014,Michelle Anderson,Michelle,Anderson,One Sotheby's International,Property Manager,michelle.anderson@one.com,+1 (305) 639-7721,https://one.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0015,James Garcia,James,Garcia,Berkshire Hathaway HomeServices,Property Manager,james.garcia@berkshire.com,+1 (305) 688-5597,https://berkshire.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0016,Carlos Wilson,Carlos,Wilson,Berkshire Hathaway HomeServices,Real Estate Agent,carlos.wilson@berkshire.com,+1 (305) 498-3463,https://berkshire.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0017,Jorge Martinez,Jorge,Martinez,Coldwell Banker,Property Manager,jorge.martinez@coldwell.com,+1 (305) 404-7464,https://coldwell.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0018,Jorge Taylor,Jorge,Taylor,Keller Williams Realty,Real Estate Agent,jorge.taylor@keller.com,+1 (305) 277-8917,https://keller.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0019,Jennifer Anderson,Jennifer,Anderson,Century 21,Rental Property Specialist,jennifer.anderson@century.com,+1 (305) 743-1194,https://century.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0020,Jennifer Jackson,Jennifer,Jackson,One Sotheby's International,Real Estate Agent,jennifer.jackson@one.com,+1 (305) 236-9831,https://one.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0021,Robert Wilson,Robert,Wilson,Keller Williams Realty,Rental Property Specialist,robert.wilson@keller.com,+1 (305) 589-5316,https://keller.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0022,Jennifer Thomas,Jennifer,Thomas,Century 21,Real Estate Agent,jennifer.thomas@century.com,+1 (305) 659-5287,https://century.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0023,Michael Anderson,Michael,Anderson,RE/MAX Excellence,Rental Property Specialist,michael.anderson@remax.com,+1 (305) 402-9579,https://re/max.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0024,Michael Miller,Michael,Miller,The Keyes Company,Real Estate Agent,michael.miller@the.com,+1 (305) 257-7505,https://the.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
MOCK-FOR-0025,Jorge Smith,Jorge,Smith,Century 21,Rental Property Specialist,jorge.smith@century.com,+1 (305) 406-4066,https://century.example.com,,Fort Lauderdale,FL,Mock Data (Dev),,Not Contacted,,2026-03-13
